threshold,accuracy,imminent_recall,imminent_precision,macro_f1
0.15,0.8586111111111111,0.9443339960238568,0.5042462845010616,0.7844903411187434
0.175,0.8688888888888889,0.9264413518886679,0.5265536723163842,0.7992056837078702
0.19999999999999998,0.8788888888888889,0.9105367793240556,0.5498199279711885,0.8129837993129438
0.22499999999999998,0.8858333333333334,0.8906560636182903,0.5685279187817259,0.8223475153733338
0.24999999999999997,0.8919444444444444,0.8727634194831014,0.5876840696117804,0.8305191317299
0.27499999999999997,0.8955555555555555,0.8489065606361829,0.6022566995768688,0.8347312338477417
0.29999999999999993,0.8980555555555556,0.831013916500994,0.6138032305433186,0.8375430953205051
0.32499999999999996,0.9019444444444444,0.8111332007952287,0.6306027820710973,0.8421669058852513
0.35,0.9052777777777777,0.7952286282306164,0.6482982171799028,0.8463033574807651
0.37499999999999994,0.9083333333333333,0.7793240556660039,0.6644067796610169,0.8498772692487355
0.3999999999999999,0.9127777777777778,0.7614314115308151,0.6888489208633094,0.8553792671373056
0.42499999999999993,0.915,0.73558648111332,0.710172744721689,0.8571192701273734
0.44999999999999996,0.9175,0.7137176938369781,0.735655737704918,0.8595946934572325
0.475,0.9177777777777778,0.6858846918489065,0.7532751091703057,0.8580712327554508
0.4999999999999999,0.9180555555555555,0.6620278330019881,0.76905311778291,0.8565974377786557
